# beta	Gamma
3.559924009232866560e-01 -5.643332029722331056e-01
3.558251856422411374e-01 -5.637216575449570666e-01
3.556578894563178217e-01 -5.631105900742476855e-01
3.554905123179882276e-01 -5.625000000000000000e-01
3.553230541796900122e-01 -5.618898867629832372e-01
3.551555149938292466e-01 -5.612802498048399258e-01
3.549878947127796391e-01 -5.606710885680841194e-01
3.548201932888818133e-01 -5.600624024960998426e-01
3.546524106744442517e-01 -5.594541910331384260e-01
3.544845468217429074e-01 -5.588464536243180625e-01
3.543166016830211484e-01 -5.582391897156212535e-01
3.541485752104894247e-01 -5.576323987538940319e-01
3.539804673563266557e-01 -5.570260801868431866e-01
3.538122780726776218e-01 -5.564202334630349300e-01
3.536440073116556282e-01 -5.558148580318941212e-01
3.534756550253407292e-01 -5.552099533437013790e-01
3.533072211657806161e-01 -5.546055188495919719e-01
3.531387056849903949e-01 -5.540015540015540418e-01
3.529701085349520318e-01 -5.533980582524270497e-01
3.528014296676149630e-01 -5.527950310559005542e-01
3.526326690348960402e-01 -5.521924718665114362e-01
3.524638265886789190e-01 -5.515903801396432327e-01
3.522949022808150032e-01 -5.509887553315239161e-01
3.521258960631222790e-01 -5.503875968992247847e-01
3.519568078873865913e-01 -5.497869043006586853e-01
3.517876377053604231e-01 -5.491866769945779048e-01
3.516183854687633947e-01 -5.485869144405729481e-01
3.514490511292823749e-01 -5.479876160990712064e-01
3.512796346385713142e-01 -5.473887814313346256e-01
3.511101359482514117e-01 -5.467904098994587070e-01
3.509405550099102267e-01 -5.461925009663703978e-01
3.507708917751031219e-01 -5.455950540958268702e-01
3.506011461953520425e-01 -5.449980687524140777e-01
3.504313182221460155e-01 -5.444015444015445349e-01
3.502614078069412606e-01 -5.438054805094557631e-01
3.500914149011601362e-01 -5.432098765432098464e-01
3.499213394561930812e-01 -5.426147319706903227e-01
3.497511814233965066e-01 -5.420200462606015179e-01
3.495809407540942937e-01 -5.414258188824663254e-01
3.494106173995764619e-01 -5.408320493066255397e-01
3.492402113111007234e-01 -5.402387370042356363e-01
3.490697224398910392e-01 -5.396458814472672172e-01
3.488991507371384526e-01 -5.390534821085032346e-01
3.487284961540005335e-01 -5.384615384615384359e-01
3.485577586416018225e-01 -5.378700499807765878e-01
3.483869381510335539e-01 -5.372790161414296994e-01
3.482160346333534329e-01 -5.366884364195160240e-01
3.480450480395863577e-01 -5.360983102918586152e-01
3.478739783207233094e-01 -5.355086372360844393e-01
3.477028254277226282e-01 -5.349194167306217107e-01
3.475315893115085153e-01 -5.343306482546988923e-01
3.473602699229723645e-01 -5.337423312883434745e-01
3.471888672129715969e-01 -5.331544653123801991e-01
3.470173811323310487e-01 -5.325670498084291715e-01
3.468458116318413609e-01 -5.319800842589046397e-01
3.466741586622600346e-01 -5.313935681470137729e-01
3.465024221743109867e-01 -5.308075009567546632e-01
3.463306021186844941e-01 -5.302218821729151044e-01
3.461586984460378602e-01 -5.296367112810707045e-01
3.459867111069940271e-01 -5.290519877675839977e-01
3.458146400521428521e-01 -5.284677111196025567e-01
3.456424852320408303e-01 -5.278838808250573278e-01
3.454702465972100400e-01 -5.273004963726614092e-01
3.452979240981399744e-01 -5.267175572519083859e-01
3.451255176852855988e-01 -5.261350629530713308e-01
3.449530273090687382e-01 -5.255530129672006945e-01
3.447804529198771339e-01 -5.249714067861227518e-01
3.446077944680649430e-01 -5.243902439024389350e-01
3.444350519039530156e-01 -5.238095238095238360e-01
3.442622251778276743e-01 -5.232292460015233182e-01
3.440893142399421567e-01 -5.226494099733536292e-01
3.439163190405153392e-01 -5.220700152207000677e-01
3.437432395297329579e-01 -5.214910612400152079e-01
3.435700756577462767e-01 -5.209125475285171225e-01
3.433968273746730304e-01 -5.203344735841884949e-01
3.432234946305968148e-01 -5.197568389057749538e-01
3.430500773755677524e-01 -5.191796429927838519e-01
3.428765755596017151e-01 -5.186028853454822674e-01
3.427029891326805466e-01 -5.180265654648956719e-01
3.425293180447525621e-01 -5.174506828528072644e-01
3.423555622457318814e-01 -5.168752370117557504e-01
3.421817216854984300e-01 -5.163002274450341211e-01
3.420077963138979937e-01 -5.157256536566880989e-01
3.418337860807431072e-01 -5.151515151515150270e-01
3.416596909358115552e-01 -5.145778114350624266e-01
3.414855108288473162e-01 -5.140045420136261090e-01
3.413112457095598962e-01 -5.134317063942489545e-01
3.411368955276249948e-01 -5.128593040847200246e-01
3.409624602326845055e-01 -5.122873345935727851e-01
3.407879397743453498e-01 -5.117157974300832191e-01
3.406133341021808647e-01 -5.111446921042689384e-01
3.404386431657298040e-01 -5.105740181268881850e-01
3.402638669144972816e-01 -5.100037750094374989e-01
3.400890052979537725e-01 -5.094339622641509413e-01
3.399140582655350573e-01 -5.088645794039985404e-01
3.397390257666434987e-01 -5.082956259426847367e-01
3.395639077506465986e-01 -5.077271013946476064e-01
3.393887041668776638e-01 -5.071590052750565292e-01
3.392134149646356400e-01 -5.065913370998116338e-01
3.390380400931848337e-01 -5.060240963855421326e-01
3.388625795017560782e-01 -5.054572826496047666e-01
3.386870331395445688e-01 -5.048908954100828073e-01
3.385114009557120274e-01 -5.043249341857841683e-01
3.383356828993850374e-01 -5.037593984962405180e-01
3.381598789196563204e-01 -5.031942878617060577e-01
3.379839889655838481e-01 -5.026296018031555235e-01
3.378080129861909531e-01 -5.020653398422830760e-01
3.376319509304664401e-01 -5.015015015015014122e-01
3.374558027473648081e-01 -5.009380863039399889e-01
3.372795683858057503e-01 -5.003750937734433579e-01
3.371032477946745987e-01 -4.998125234345707213e-01
3.369268409228218797e-01 -4.992503748125936003e-01
3.367503477190631478e-01 -4.986886474334956687e-01
3.365737681321804287e-01 -4.981273408239700884e-01
3.363971021109196102e-01 -4.975664545114188986e-01
3.362203496039928852e-01 -4.970059880239520167e-01
3.360435105600776406e-01 -4.964459408903852955e-01
3.358665849278160143e-01 -4.958863126402393573e-01
3.356895726558158377e-01 -4.953271028037383172e-01
3.355124736926501372e-01 -4.947683109118085620e-01
3.353352879868569114e-01 -4.942099364960776953e-01
3.351580154869394090e-01 -4.936519790888723169e-01
3.349806561413661288e-01 -4.930944382232175238e-01
3.348032098985710969e-01 -4.925373134328357438e-01
3.346256767069522020e-01 -4.919806042521446821e-01
3.344480565148739704e-01 -4.914243102162565435e-01
3.342703492706647350e-01 -4.908684308609765345e-01
3.340925549226191893e-01 -4.903129657228016969e-01
3.339146734189957777e-01 -4.897579143389199086e-01
3.337367047080184168e-01 -4.892032762472077745e-01
3.335586487378766063e-01 -4.886490509862299048e-01
3.333805054567240966e-01 -4.880952380952380265e-01
3.332022748126794442e-01 -4.875418371141688190e-01
3.330239567538273993e-01 -4.869888475836431363e-01
3.328455512282159634e-01 -4.864362690449647308e-01
3.326670581838591101e-01 -4.858841010401187543e-01
3.324884775687353966e-01 -4.853323431117712028e-01
3.323098093307882972e-01 -4.847809948032665295e-01
3.321310534179259810e-01 -4.842300556586270344e-01
3.319522097780214787e-01 -4.836795252225518094e-01
3.317732783589126266e-01 -4.831294030404152395e-01
3.315942591084021229e-01 -4.825796886582653933e-01
3.314151519742574159e-01 -4.820303816228232452e-01
3.312359569042103158e-01 -4.814814814814813992e-01
3.310566738459578273e-01 -4.809329877823028121e-01
3.308773027471615946e-01 -4.803849000740192943e-01
3.306978435554474571e-01 -4.798372179060302334e-01
3.305182962184065598e-01 -4.792899408284024276e-01
3.303386606835944095e-01 -4.787430683918668661e-01
3.301589368985303752e-01 -4.781966001478196726e-01
3.299791248106998531e-01 -4.776505356483192744e-01
3.297992243675517132e-01 -4.771048744460856805e-01
3.296192355164997978e-01 -4.765596160944997606e-01
3.294391582049223111e-01 -4.760147601476014678e-01
3.292589923801619856e-01 -4.754703061600886183e-01
3.290787379895264708e-01 -4.749262536873156693e-01
3.288983949802871121e-01 -4.743826022852929980e-01
3.287179632996800049e-01 -4.738393515106853471e-01
3.285374428949061065e-01 -4.732965009208103813e-01
3.283568337131302917e-01 -4.727540500736376883e-01
3.281761357014816860e-01 -4.722119985277879461e-01
3.279953488070544432e-01 -4.716703458425313134e-01
3.278144729769064125e-01 -4.711290915777860411e-01
3.276335081580599162e-01 -4.705882352941176960e-01
3.274524542975021379e-01 -4.700477765527379392e-01
3.272713113421834019e-01 -4.695077149155033047e-01
3.270900792390194489e-01 -4.689680499449137563e-01
3.269087579348897155e-01 -4.684287812041115773e-01
3.267273473766377778e-01 -4.678899082568807044e-01
3.265458475110714076e-01 -4.673514306676448959e-01
3.263642582849630158e-01 -4.668133480014668990e-01
3.261825796450487647e-01 -4.662756598240469508e-01
3.260008115380286786e-01 -4.657383657017221679e-01
3.258189539105675880e-01 -4.652014652014652141e-01
3.256370067092941301e-01 -4.646649578908825240e-01
3.254549698808008040e-01 -4.641288433382137479e-01
3.252728433716446932e-01 -4.635931211123306972e-01
3.250906271283460769e-01 -4.630577907827359008e-01
3.249083210973900404e-01 -4.625228519195613286e-01
3.247259252252250872e-01 -4.619883040935672813e-01
3.245434394582643045e-01 -4.614541468761417242e-01
3.243608637428841979e-01 -4.609203798392987883e-01
3.241781980254253570e-01 -4.603870025556773271e-01
3.239954422521923449e-01 -4.598540145985401395e-01
3.238125963694537535e-01 -4.593214155417730260e-01
3.236296603234416480e-01 -4.587892049598832900e-01
3.234466340603523449e-01 -4.582573824279986274e-01
3.232635175263458560e-01 -4.577259475218659057e-01
3.230803106675460001e-01 -4.571948998178506085e-01
3.228970134300401806e-01 -4.566642388929351704e-01
3.227136257598799962e-01 -4.561339643247179221e-01
3.225301476030802417e-01 -4.556040756914119250e-01
3.223465789056202402e-01 -4.550745725718442491e-01
3.221629196134420114e-01 -4.545454545454545303e-01
3.219791696724523256e-01 -4.540167211922937485e-01
3.217953290285207046e-01 -4.534883720930232842e-01
3.216113976274807551e-01 -4.529604068289138641e-01
3.214273754151298901e-01 -4.524328249818445613e-01
3.212432623372287743e-01 -4.519056261343013525e-01
3.210590583395015463e-01 -4.513788098693758410e-01
3.208747633676364841e-01 -4.508523757707652568e-01
3.206903773672848401e-01 -4.503263234227701250e-01
3.205059002840618398e-01 -4.498006524102936554e-01
3.203213320635460715e-01 -4.492753623188406320e-01
3.201366726512792638e-01 -4.487504527345164140e-01
3.199519219927670077e-01 -4.482259232440260477e-01
3.197670800334783126e-01 -4.477017734346724898e-01
3.195821467188453280e-01 -4.471780028943559415e-01
3.193971219942641770e-01 -4.466546112115731826e-01
3.192120058050933462e-01 -4.461315979754157390e-01
3.190267980966561834e-01 -4.456089627755692728e-01
3.188414988142377893e-01 -4.450867052023121384e-01
3.186561079030877375e-01 -4.445648248465149388e-01
3.184706253084182426e-01 -4.440433212996389711e-01
3.182850509754052704e-01 -4.435221941537351720e-01
3.180993848491878162e-01 -4.430014430014429516e-01
3.179136268748680161e-01 -4.424810674359898610e-01
3.177277769975113131e-01 -4.419610670511895933e-01
3.175418351621465685e-01 -4.414414414414414845e-01
3.173558013137652845e-01 -4.409221902017291250e-01
3.171696753973231031e-01 -4.404033129276196390e-01
3.169834573577376968e-01 -4.398848092152627398e-01
3.167971471398902117e-01 -4.393666786613890096e-01
3.166107446886255450e-01 -4.388489208633092886e-01
3.164242499487509019e-01 -4.383315354189140090e-01
3.162376628650368504e-01 -4.378145219266714183e-01
3.160509833822168213e-01 -4.372978799856270804e-01
3.158642114449874416e-01 -4.367816091954023205e-01
3.156773469980083680e-01 -4.362657091561938372e-01
3.154903899859021199e-01 -4.357501794687724250e-01
3.153033403532542467e-01 -4.352350197344815874e-01
3.151161980446130495e-01 -4.347202295552367035e-01
3.149289630044901922e-01 -4.342058085335244733e-01
3.147416351773599241e-01 -4.336917562724014186e-01
3.145542145076591911e-01 -4.331780723754927176e-01
3.143667009397879686e-01 -4.326647564469914276e-01
3.141790944181092615e-01 -4.321518080916576521e-01
3.139913948869488824e-01 -4.316392269148174310e-01
3.138036022905948408e-01 -4.311270125223614080e-01
3.136157165732990637e-01 -4.306151645207438872e-01
3.134277376792748981e-01 -4.301036825169823885e-01
3.132396655526994422e-01 -4.295925661186561495e-01
3.130515001377119910e-01 -4.290818149339050147e-01
3.128632413784147581e-01 -4.285714285714286031e-01
3.126748892188728202e-01 -4.280614066404854756e-01
3.124864436031134507e-01 -4.275517487508921910e-01
3.122979044751265643e-01 -4.270424545130218075e-01
3.121092717788651050e-01 -4.265335235378031054e-01
3.119205454582446579e-01 -4.260249554367200875e-01
3.117317254571428387e-01 -4.255167498218103694e-01
3.115428117194001811e-01 -4.250089063056644578e-01
3.113538041888196939e-01 -4.245014245014245291e-01
3.111647028091669154e-01 -4.239943040227838189e-01
3.109755075241700251e-01 -4.234875444839857339e-01
3.107862182775190107e-01 -4.229811454998221310e-01
3.105968350128677780e-01 -4.224751066856329285e-01
3.104073576738307083e-01 -4.219694276573052738e-01
3.102177862039863787e-01 -4.214641080312721555e-01
3.100281205468745638e-01 -4.209591474245115705e-01
3.098383606459980122e-01 -4.204545454545454697e-01
3.096485064448215585e-01 -4.199503017394390358e-01
3.094585578867727338e-01 -4.194464158977998514e-01
3.092685149152407664e-01 -4.189428875487761772e-01
3.090783774735780254e-01 -4.184397163120566754e-01
3.088881455050982439e-01 -4.179369018078694653e-01
3.086978189530782957e-01 -4.174344436569808470e-01
3.085073977607564188e-01 -4.169323414806943018e-01
3.083168818713338255e-01 -4.164305949008498819e-01
3.081262712279733695e-01 -4.159292035398229337e-01
3.079355657738001573e-01 -4.154281670205236532e-01
3.077447654519021025e-01 -4.149274849663954767e-01
3.075538702053284834e-01 -4.144271570014143591e-01
3.073628799770909414e-01 -4.139271827500882739e-01
3.071717947101634261e-01 -4.134275618374557704e-01
3.069806143474814730e-01 -4.129282938890851407e-01
3.067893388319434256e-01 -4.124293785310734206e-01
3.065979681064089357e-01 -4.119308153900458902e-01
3.064065021137000189e-01 -4.114326040931545192e-01
3.062149407966006653e-01 -4.109347442680776341e-01
3.060232840978569513e-01 -4.104372355430184194e-01
3.058315319601764837e-01 -4.099400775467043068e-01
3.056396843262294549e-01 -4.094432699083861427e-01
3.054477411386471997e-01 -4.089468122578372999e-01
3.052557023400239711e-01 -4.084507042253521791e-01
3.050635678729148870e-01 -4.079549454417458199e-01
3.048713376798372621e-01 -4.074595355383532347e-01
3.046790117032708300e-01 -4.069644741470277993e-01
3.044865898856561337e-01 -4.064697609001406975e-01
3.042940721693964123e-01 -4.059753954305800328e-01
3.041014584968562695e-01 -4.054813773717497738e-01
3.039087488103617840e-01 -4.049877063575693659e-01
3.037159430522015646e-01 -4.044943820224719544e-01
3.035230411646252513e-01 -4.040014040014039964e-01
3.033300430898443478e-01 -4.035087719298245390e-01
3.031369487700323884e-01 -4.030164854437039978e-01
3.029437581473241603e-01 -4.025245441795232137e-01
3.027504711638163704e-01 -4.020329477742727309e-01
3.025570877615667009e-01 -4.015416958654519641e-01
3.023636078825954754e-01 -4.010507880910683109e-01
3.021700314688841038e-01 -4.005602240896359301e-01
3.019763584623751385e-01 -4.000700035001749644e-01
3.017825888049734950e-01 -3.995801259622112633e-01
3.015887224385450649e-01 -3.990905911157747732e-01
3.013947593049169926e-01 -3.986013986013986488e-01
3.012006993458790083e-01 -3.981125480601188649e-01
3.010065425031809849e-01 -3.976240391334730506e-01
3.008122887185352701e-01 -3.971358714634998233e-01
3.006179379336150204e-01 -3.966480446927375114e-01
3.004234900900549232e-01 -3.961605584642233779e-01
3.002289451294513634e-01 -3.956734124214933424e-01
3.000343029933618122e-01 -3.951866062085804265e-01
2.998395636233049943e-01 -3.947001394700139776e-01
2.996447269607613317e-01 -3.942140118508191127e-01
2.994497929471723885e-01 -3.937282229965156088e-01
2.992547615239407599e-01 -3.932427725531174034e-01
2.990596326324307941e-01 -3.927576601671309842e-01
2.988644062139675928e-01 -3.922728854855551117e-01
2.986690822098378439e-01 -3.917884481558802645e-01
2.984736605612893778e-01 -3.913043478260869734e-01
2.982781412095311113e-01 -3.908205841446453777e-01
2.980825240957332145e-01 -3.903371567605144477e-01
2.978868091610270552e-01 -3.898540653231410413e-01
2.976909963465050879e-01 -3.893713094824591825e-01
2.974950855932211868e-01 -3.888888888888889506e-01
2.972990768421893137e-01 -3.884068031933355925e-01
2.971029700343859048e-01 -3.879250520471894115e-01
